TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028275.7383595,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,2070,2070,0,0,372,372
1648028275.756223,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,2028,2049,0,0,372,372
1648028275.7744908,747,0,0,0,0,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,2028,2042,0,0,331,358
1648028275.7922924,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,2028,2038,0,0,331,351
1648028275.8100655,747,0,0,66,33,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,1987,2028,0,0,331,347
1648028275.8279898,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,1987,2021,0,0,331,344
1648028275.8457403,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,2016,0,0,331,342
1648028275.8635588,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,2013,0,0,331,341
1648028275.881202,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1987,2010,0,0,331,340
1648028275.898985,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,2008,0,0,331,339
1648028275.9168043,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.75,25,1990,2006,0,0,331,338
1648028275.9345179,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,2005,0,0,331,337
1648028275.9529467,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,2004,0,0,331,337
1648028275.97076,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,2003,0,0,331,336
1648028275.9884512,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,2002,0,0,331,336
1648028276.0066512,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,2001,0,0,331,336
1648028276.024526,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46.5,43.75,25,1990,2000,0,0,331,335
1648028276.042317,747,0,0,50,33,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,2000,0,0,331,335
1648028276.060785,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1999,0,0,331,335
1648028276.0786307,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1999,0,0,331,335
1648028276.0965233,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1998,0,0,331,334
1648028276.1141472,747,0,0,66,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1998,0,0,331,334
1648028276.1320114,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1998,0,0,331,334
1648028276.1497223,747,0,0,50,33,off,off,0,0,76,41,44,50,43,46,43.75,25,1990,1997,0,0,331,334
1648028276.16758,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.75,25,1990,1997,0,0,331,334
1648028276.185187,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.75,25,1990,1997,0,0,331,334
1648028276.202824,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1996,0,0,331,334
1648028276.2204816,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1996,0,0,331,333
1648028276.2381823,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1996,0,0,331,333
1648028276.256013,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1996,0,0,331,333
1648028276.273859,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1995,0,0,331,333
1648028276.2976015,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1995,0,0,331,333
1648028276.315848,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1995,0,0,331,333
1648028276.3339524,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1995,0,0,331,333
1648028276.351867,747,0,0,50,0,off,off,0,0,76,41,44.5,50,43,46,43.5,25,1990,1995,0,0,331,333
1648028276.3697882,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1995,0,0,331,333
1648028276.3879354,747,0,0,50,0,off,off,0,0,76,41,44.5,50,43,46,43.5,25,1990,1995,0,0,331,333
1648028276.4056823,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1994,0,0,331,333
1648028276.423505,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1994,0,0,331,333
1648028276.44114,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1994,0,0,331,333
1648028276.4593146,747,0,0,66,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1994,0,0,331,333
1648028276.4770155,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1994,0,0,331,332
1648028276.494833,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1994,0,0,331,332
1648028276.5129652,747,0,0,0,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1994,0,0,331,332
1648028276.530775,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1994,0,0,331,332
1648028276.5486279,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1994,0,0,331,332
1648028276.5663793,747,0,0,0,33,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1993,0,0,331,332
1648028276.5841982,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.6019564,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1993,0,0,331,332
1648028276.61976,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.6374712,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.6552556,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.6735864,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1993,0,0,331,332
1648028276.6914933,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.709135,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.7273536,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1993,0,0,331,332
1648028276.7449977,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.7628362,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.7806559,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1993,0,0,331,332
1648028276.7985168,747,0,0,0,33,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1993,0,0,331,332
1648028276.8163662,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1993,0,0,331,332
1648028276.8341734,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1992,0,0,331,332
1648028276.8519816,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1992,0,0,331,332
